kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
1941,Skjervøy,10,17,10,10,23,19,16,14,19,16,14,21,12,11,17,9,23,18,16,7,17,13,11,19,18,27,14,19,15,18,14,16,15,14,20,17,19,19,9,22,25,18,15,23,30,19,17,20,22,30,18,17,17,21,21,30,18,23,16,16,16,22,16,17,14,18,18,12,14,18,11,14,16,20,20,12,19,22,20,18,19,17,17,13,10,22,16,17,18,19,23,18,16,17,22,30,18,30,23,15,22,22,16,28,24,17,14,20,11,21,17,19,20,21,18,17,6,17,13,19,15,8,14,16,21,22,17,16,19,16,12,20,15,18,12,9,18,12,17,19,23,17,13,26,28,14,21,11,22,19,16,16,14,20,12,17,9,13,4,10,9,9,11,7,4,9,9,8,13,5,4,8,4,2,6,2,6,3,2,0,3,0,2,2,5,1,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1529,Skodje,31,30,28,39,37,36,33,29,25,36,39,40,25,28,36,37,43,26,39,38,37,56,32,33,24,28,28,31,31,30,19,19,37,28,21,20,35,28,31,35,24,38,30,17,33,31,30,34,35,39,27,26,27,16,26,39,29,26,31,40,38,31,33,28,39,28,37,34,29,43,36,44,33,34,36,29,30,37,25,39,27,28,32,34,30,32,33,28,17,36,25,30,34,38,27,37,29,33,38,29,29,41,26,35,36,30,22,29,35,31,23,33,30,34,27,39,29,22,26,24,27,28,26,37,26,28,18,24,25,11,24,31,43,18,21,31,19,25,16,24,23,30,19,17,22,34,15,16,15,13,16,11,11,12,18,8,9,9,8,14,12,5,9,7,10,4,8,8,5,5,4,5,8,9,8,7,9,3,7,5,4,2,3,1,2,4,2,2,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,Smøla,9,14,10,6,11,10,11,3,8,7,4,5,15,13,16,9,12,14,12,9,13,13,10,15,11,8,11,15,9,8,12,15,13,7,16,15,15,7,14,13,11,10,13,15,10,9,4,9,15,10,15,14,12,16,8,12,17,17,10,15,8,11,16,7,7,14,9,9,14,11,10,10,9,10,13,12,10,11,5,11,14,13,10,13,13,8,12,15,10,10,12,15,13,20,9,16,14,8,13,16,15,18,19,11,15,20,13,15,17,17,10,10,7,14,23,16,15,11,11,18,15,21,9,22,19,17,22,15,13,20,14,19,23,17,15,19,12,22,13,10,10,14,11,15,16,14,11,11,9,17,14,13,12,11,8,6,7,6,5,5,5,12,8,6,7,4,11,7,4,8,3,5,7,5,5,1,5,4,6,1,6,2,5,2,2,1,1,2,1,1,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,Snåase - Snåsa,10,10,13,12,8,6,8,11,12,11,7,14,10,7,11,15,10,13,18,7,13,15,9,12,13,14,16,18,11,17,9,18,14,8,13,14,14,13,19,16,12,15,12,14,12,12,11,15,13,11,8,6,9,8,9,15,7,17,10,13,10,12,10,12,12,12,6,6,9,11,11,17,12,11,8,10,8,10,20,7,5,8,11,9,7,9,9,14,7,13,19,12,10,10,11,8,9,8,16,14,14,15,19,14,18,17,10,16,16,22,19,16,15,14,19,12,17,14,9,15,18,20,10,18,13,13,18,12,7,13,15,11,9,16,12,11,15,17,10,11,12,15,15,15,12,14,10,16,11,9,10,7,13,18,5,14,12,11,13,6,9,10,15,6,5,4,10,5,6,6,2,5,5,5,2,4,6,6,5,3,3,0,5,0,3,3,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,Snillfjord,6,3,6,6,3,12,5,3,7,4,6,7,3,2,0,7,8,7,2,5,1,1,1,6,3,10,7,5,3,6,7,11,6,6,1,3,7,10,1,8,3,5,8,8,4,9,4,6,4,11,7,9,6,6,5,7,4,3,6,8,4,5,2,5,4,2,2,8,3,2,4,9,3,3,7,1,2,5,9,6,4,4,2,7,5,5,9,7,7,5,2,6,7,3,6,9,7,13,4,8,5,7,8,3,9,14,9,10,3,14,5,6,9,10,7,10,7,7,5,9,3,7,7,8,7,9,9,8,7,8,3,7,7,6,6,9,3,10,5,6,8,4,6,9,3,0,9,7,6,5,2,7,5,2,3,4,5,7,6,5,2,1,7,4,2,3,2,5,3,6,2,2,5,4,2,3,2,2,1,0,3,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Sogndal,48,58,57,48,54,61,51,46,47,47,50,42,42,53,43,38,44,51,45,56,42,55,47,42,32,54,56,54,42,56,47,53,49,53,53,46,52,55,53,60,62,70,71,58,63,78,77,67,74,73,67,69,79,60,86,86,65,78,69,85,67,62,59,80,65,74,70,60,48,63,44,58,46,48,46,51,47,65,33,42,38,42,48,40,36,51,45,56,45,49,43,52,54,60,48,67,47,44,51,45,56,61,50,51,48,52,41,58,53,47,34,43,41,50,42,47,43,38,49,48,34,48,52,29,48,37,36,35,47,40,35,48,36,22,33,41,39,44,34,42,37,31,43,44,48,46,28,31,33,42,30,22,29,21,19,16,31,22,21,20,20,19,12,24,22,15,10,7,10,11,18,6,14,10,19,4,14,7,15,4,9,5,10,6,12,5,4,3,9,0,6,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1018,Søgne,65,67,68,68,66,61,66,64,74,66,76,73,60,98,75,64,78,69,78,76,77,97,83,83,92,83,74,75,85,89,63,61,66,79,77,85,80,79,99,98,86,81,68,90,75,88,50,62,59,73,59,60,61,72,68,62,92,61,66,76,57,64,76,63,62,54,58,74,75,63,78,70,79,72,68,79,62,84,74,65,76,60,63,60,74,66,62,67,99,70,94,79,89,90,75,103,71,83,80,106,90,94,74,78,69,90,82,81,78,103,68,72,54,78,55,74,67,62,67,62,59,65,62,52,63,66,70,72,58,69,68,70,64,67,62,58,45,56,52,52,48,66,51,49,64,60,59,47,52,46,53,42,25,35,46,28,34,29,26,26,32,24,25,16,21,17,25,20,21,6,21,12,17,11,16,7,16,11,9,5,14,6,8,6,9,2,2,1,2,3,5,3,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1111,Sokndal,16,14,20,23,14,24,24,19,15,16,27,19,27,19,15,21,30,25,26,36,24,30,23,27,24,24,22,20,10,25,22,21,23,13,25,21,14,17,17,13,19,25,17,20,16,23,10,24,15,23,29,19,12,26,19,25,19,15,17,23,21,17,25,11,18,16,22,19,18,20,15,22,17,17,20,18,15,20,21,16,25,18,17,15,19,26,15,22,22,18,14,26,20,18,21,21,17,18,22,27,10,22,20,23,21,26,30,21,27,22,22,22,19,28,13,24,16,21,15,22,24,21,19,19,20,29,23,23,16,22,25,22,23,19,16,18,20,21,14,24,15,16,21,15,12,16,16,17,10,14,18,13,14,11,11,6,15,11,12,6,10,8,9,8,12,8,9,1,10,6,8,6,6,7,11,3,8,5,7,6,4,4,0,2,7,1,5,1,6,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,Sola,170,169,195,180,170,202,171,181,188,207,196,191,179,202,173,193,196,200,214,209,183,194,189,174,185,187,178,169,176,192,151,161,158,173,143,145,176,144,173,171,145,179,148,179,150,188,159,193,178,181,156,162,178,204,164,184,171,182,185,175,224,192,178,206,191,230,200,195,202,232,204,203,189,219,199,214,190,204,176,210,174,224,181,181,148,192,178,208,163,200,186,181,183,182,185,186,171,196,195,195,187,205,153,194,177,186,169,164,166,190,186,185,162,174,149,162,146,165,144,157,138,171,130,132,125,154,123,121,116,123,104,117,109,108,101,94,87,110,92,113,92,82,75,97,104,110,81,77,83,78,88,74,68,72,66,64,66,55,61,42,51,45,50,40,53,44,48,41,36,23,42,30,29,24,28,23,20,14,19,14,28,11,23,7,15,6,13,7,9,4,3,1,7,3,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1412,Solund,3,2,3,6,4,2,4,3,2,3,4,2,4,4,6,5,4,4,0,4,5,4,7,2,3,9,4,7,6,5,6,0,8,6,9,2,4,5,3,4,2,3,5,5,3,5,6,1,7,5,4,4,5,5,2,2,2,4,5,4,3,5,2,1,2,3,2,4,4,1,4,4,5,5,7,8,3,10,3,5,4,5,5,6,2,4,7,2,6,7,2,6,6,7,8,6,3,5,3,7,6,3,3,6,5,3,4,8,3,5,13,2,4,5,9,11,8,9,5,10,5,5,5,2,5,9,9,9,1,10,2,7,8,8,6,6,8,8,4,6,3,7,5,7,6,6,5,5,5,4,8,2,2,2,4,6,4,2,5,1,3,5,3,3,1,3,2,4,0,1,2,1,1,2,2,2,4,1,4,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,Sømna,12,6,3,7,6,10,10,6,8,15,7,7,7,13,12,12,7,16,17,13,7,14,10,14,14,18,11,10,22,14,15,17,8,9,17,11,11,17,8,20,8,18,10,11,14,9,10,18,6,9,6,14,9,17,9,9,12,8,13,9,10,13,11,9,8,7,6,7,10,11,12,8,7,9,10,14,7,14,17,11,3,12,11,5,8,10,20,9,14,14,19,16,11,8,14,20,13,18,11,16,16,19,22,17,20,10,15,18,12,19,16,12,14,19,10,15,18,11,17,10,9,12,8,16,14,15,11,13,15,10,15,13,17,11,14,6,9,10,13,18,13,11,12,10,18,15,10,16,8,9,10,9,9,8,9,9,9,6,10,7,3,6,12,4,2,8,6,4,9,5,2,3,2,3,8,4,5,3,1,4,3,1,4,3,1,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Søndre Land,20,27,23,35,33,21,25,29,29,31,27,24,23,27,20,19,20,29,28,38,29,34,34,23,23,34,29,35,29,34,28,33,36,27,32,39,28,35,29,43,27,23,29,31,40,37,18,32,32,43,20,31,28,19,27,32,37,30,34,27,36,30,20,36,31,34,16,24,22,31,27,33,29,31,32,29,25,23,31,36,35,25,23,36,29,29,35,41,28,32,46,38,38,38,36,45,42,45,50,43,57,42,38,45,51,47,35,51,52,55,52,41,33,54,31,37,41,44,38,47,33,44,33,49,53,36,37,54,34,44,43,42,31,33,34,33,39,42,46,47,30,45,17,47,42,29,36,23,31,22,29,28,24,28,21,27,24,14,24,17,19,20,33,15,14,20,14,9,17,10,11,8,5,6,7,8,9,10,7,4,8,3,5,0,10,2,6,0,4,1,2,1,2,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1017,Songdalen,32,33,42,44,53,49,37,29,46,48,34,56,45,49,47,47,44,51,68,47,48,41,52,38,47,62,41,41,40,43,45,53,49,38,55,43,33,46,46,40,37,50,38,50,34,53,46,52,40,42,52,53,48,60,38,44,49,54,40,44,43,43,49,45,30,46,53,52,40,51,49,47,55,43,43,44,47,43,39,42,42,47,32,40,50,57,60,48,34,51,40,44,53,51,42,54,53,43,48,54,63,38,35,53,34,56,33,38,44,45,33,46,41,41,40,50,34,37,27,41,33,32,35,28,36,42,26,39,31,27,26,37,27,37,29,33,28,23,26,24,31,23,33,30,26,32,24,19,20,20,23,23,33,21,17,20,19,11,23,19,14,15,16,15,5,12,8,8,10,3,10,8,11,7,10,7,9,2,7,2,6,3,4,2,6,1,5,2,3,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
540,Sør-Aurdal,13,7,8,11,15,15,15,12,12,16,10,17,10,21,23,12,10,11,20,23,11,26,14,20,14,18,12,15,20,18,18,21,12,22,12,16,17,19,21,17,12,15,14,23,15,16,17,22,9,9,12,8,13,20,7,7,16,15,11,19,13,12,13,10,13,14,8,16,14,14,13,16,16,8,15,20,14,19,15,14,16,11,16,20,19,13,10,18,22,21,16,21,15,23,15,20,21,23,26,21,13,20,28,23,23,32,18,23,25,26,32,18,18,32,18,34,12,18,25,17,16,26,18,23,19,20,24,23,20,21,10,21,20,19,29,18,20,16,27,20,14,23,17,21,31,21,24,18,14,23,20,18,11,20,15,12,17,13,13,14,13,14,11,10,6,5,10,12,7,2,10,6,5,8,10,6,11,8,7,1,6,1,7,1,3,3,8,4,3,2,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1845,Sørfold,9,14,12,3,8,15,6,7,13,15,7,10,6,9,7,15,7,10,9,11,11,8,12,12,15,9,7,10,17,16,13,9,16,17,8,14,11,12,10,12,11,10,6,11,10,7,10,5,15,3,10,15,13,16,6,14,5,4,9,12,8,8,15,7,10,9,10,14,5,13,7,8,7,10,8,12,5,9,6,12,13,12,7,8,14,7,13,10,12,7,15,17,17,17,11,17,10,15,13,14,15,19,14,12,7,18,14,15,6,11,17,14,13,15,12,20,10,13,6,13,19,14,12,9,15,14,17,14,7,9,18,15,14,10,19,16,15,22,11,9,21,20,15,15,20,21,13,18,10,12,7,13,10,9,10,12,7,8,5,7,10,10,9,7,5,6,4,5,4,4,8,2,3,2,3,4,3,2,4,1,3,2,7,0,1,0,1,0,1,0,2,1,1,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
519,Sør-Fron,7,22,11,7,12,16,11,11,18,19,18,20,16,20,15,20,25,23,17,19,20,24,12,18,23,11,14,19,19,15,16,18,31,20,18,19,20,25,20,20,18,26,12,23,14,14,9,18,13,16,9,20,24,10,15,16,19,25,14,17,14,11,22,18,17,15,18,20,17,22,17,19,7,21,9,14,9,14,15,13,21,13,19,13,14,21,17,21,28,23,16,22,25,29,24,29,21,31,30,23,26,30,25,25,17,28,26,26,20,15,22,18,21,20,25,18,16,11,20,28,21,32,20,18,24,19,17,14,18,11,20,17,25,20,23,23,16,18,21,21,21,24,16,28,20,18,19,18,13,15,8,17,10,8,21,18,9,5,12,16,9,11,17,8,9,7,5,4,5,9,10,3,5,9,6,1,5,9,6,2,12,2,1,1,1,1,3,3,5,1,2,1,2,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
419,Sør-Odal,27,44,36,32,25,39,38,35,24,35,41,33,41,51,37,40,33,42,49,40,45,45,26,37,51,34,44,44,35,56,36,38,46,38,52,39,56,49,49,60,40,47,48,39,48,50,40,43,32,49,47,45,37,48,45,41,40,42,47,48,40,46,33,39,38,46,35,36,41,41,42,56,47,41,39,46,43,54,39,38,47,37,51,38,53,44,62,53,51,49,65,58,61,72,54,57,72,74,61,59,61,59,77,72,60,56,59,73,61,61,47,46,74,53,58,59,64,53,65,57,52,55,53,57,60,54,60,58,48,44,51,65,52,59,56,49,68,60,50,58,55,65,51,43,39,53,38,53,32,37,34,22,35,30,20,23,17,28,18,21,28,18,25,13,28,16,17,10,17,12,18,19,22,8,12,9,15,7,10,7,10,6,10,4,10,4,4,5,3,1,5,0,4,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1925,Sørreisa,18,15,18,15,15,16,15,17,20,19,17,17,22,21,19,21,21,18,22,22,18,20,18,19,27,16,19,22,20,25,22,23,27,20,30,24,29,37,22,31,18,29,24,21,29,24,15,24,22,19,12,17,23,16,19,25,20,30,22,17,12,22,15,34,8,13,11,21,23,18,21,15,15,19,16,16,21,27,18,24,30,24,19,7,18,18,20,17,17,29,22,26,29,24,32,29,26,28,28,20,26,31,24,18,32,29,24,25,22,29,23,32,20,27,18,26,20,15,17,21,19,20,29,24,17,23,19,26,34,19,19,19,19,28,16,16,15,32,23,10,18,26,17,16,24,20,16,19,19,16,15,11,13,14,15,14,15,16,9,7,16,12,10,13,16,2,9,12,6,2,9,1,5,7,3,6,5,1,5,5,2,1,3,1,2,0,2,0,2,1,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,Sortland - Suortá,52,62,46,60,62,60,48,59,57,50,71,66,50,74,54,69,65,63,73,64,58,87,55,73,50,67,55,74,71,46,63,51,68,65,63,86,85,92,77,85,64,99,66,73,71,76,57,81,63,69,56,86,60,77,61,72,73,76,60,61,73,58,60,65,46,62,60,68,64,64,57,49,74,66,67,73,51,76,61,59,60,61,61,66,54,61,62,62,72,65,65,62,73,78,74,83,68,66,80,73,77,76,71,76,70,82,85,70,64,70,73,76,59,73,64,61,63,53,69,65,69,56,52,55,64,76,63,64,70,68,70,64,61,68,55,57,61,56,49,55,53,45,52,50,52,65,64,56,40,51,50,43,40,35,38,30,30,30,28,18,22,24,26,22,29,21,22,12,16,13,22,9,16,9,15,14,15,8,10,8,19,5,13,3,6,2,10,6,15,2,7,1,4,0,5,2,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0
226,Sørum,106,117,110,104,135,107,126,131,114,147,113,124,131,125,139,132,135,143,133,137,143,136,133,129,126,137,119,139,125,129,130,137,104,113,119,119,110,121,107,140,95,104,103,96,94,79,92,92,74,94,87,101,86,118,101,101,104,125,114,105,123,121,127,121,135,146,127,115,147,132,123,132,157,144,129,126,128,138,134,136,124,127,125,135,152,155,132,153,145,139,139,163,158,148,157,161,109,169,149,164,136,152,154,143,131,165,125,131,89,118,97,136,103,115,89,121,98,97,96,89,100,96,75,110,82,91,81,91,67,92,78,78,71,79,64,75,75,85,81,60,72,81,67,74,69,66,64,63,66,58,69,61,57,39,44,35,44,35,44,28,39,27,38,29,25,23,36,29,25,17,31,15,30,15,27,10,26,13,17,12,18,6,8,9,7,6,9,3,8,2,3,1,2,1,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2030,Sør-Varanger,54,44,54,42,42,50,46,42,58,43,47,43,49,61,37,48,58,49,61,51,58,76,59,56,52,50,64,56,70,50,56,58,61,62,69,61,67,77,71,68,68,86,71,76,61,81,63,72,74,78,84,85,63,73,82,83,78,76,77,78,71,61,59,66,58,58,70,87,46,59,58,57,60,71,54,53,41,68,46,50,60,46,49,54,65,62,84,64,60,65,70,70,88,77,80,74,73,106,73,87,65,72,78,82,72,91,75,69,71,84,73,69,71,69,57,71,69,60,59,80,72,54,52,57,65,61,55,68,59,52,63,58,58,56,51,46,74,46,55,54,34,55,54,52,51,63,46,46,41,41,29,38,37,36,35,37,32,19,37,27,24,24,25,18,26,15,27,26,22,11,21,10,18,15,14,12,15,7,14,4,15,4,9,7,11,3,5,3,4,1,6,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123,Spydeberg,35,36,34,36,33,33,32,38,45,46,31,39,31,45,28,41,40,43,39,31,33,39,28,42,37,41,37,41,29,38,34,28,40,43,27,30,38,36,40,48,35,42,25,38,29,26,28,42,26,24,22,27,30,28,44,34,37,35,32,42,43,45,37,32,34,46,40,44,49,33,40,38,39,45,37,44,52,45,48,49,46,36,39,46,38,31,27,55,53,49,40,37,44,38,34,48,37,43,46,50,44,48,44,52,33,34,31,40,33,33,32,33,30,30,38,44,40,34,36,34,41,37,31,34,35,40,42,25,37,40,34,34,35,30,37,32,45,26,44,43,33,29,36,39,31,38,40,26,39,33,31,33,24,20,21,18,26,13,15,19,14,14,12,12,16,11,6,4,13,6,10,7,13,8,5,9,10,5,11,2,8,3,3,0,4,3,6,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Stange,89,126,105,105,118,114,110,134,112,123,137,134,120,134,109,143,114,124,117,137,96,111,118,119,109,116,116,103,120,127,119,117,115,115,134,125,125,138,115,144,96,126,115,144,109,151,135,114,115,107,113,131,99,103,119,121,122,129,124,129,144,144,144,124,120,131,120,107,142,149,96,127,117,129,132,113,128,126,150,137,140,140,123,110,121,127,131,142,130,139,138,155,140,155,153,138,165,163,144,155,133,143,160,159,139,149,150,160,135,130,162,147,137,134,121,133,123,155,160,127,144,120,138,150,122,128,147,131,151,118,155,136,125,122,120,121,112,128,140,121,122,111,135,123,113,113,118,110,98,90,94,86,77,68,68,71,77,75,65,50,73,51,52,42,61,49,33,32,45,38,47,36,46,23,34,29,38,19,37,21,30,15,21,8,22,15,14,5,11,5,11,1,5,6,2,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Stavanger,766,770,816,822,821,846,815,866,776,804,820,813,817,835,816,882,867,855,781,887,860,824,852,816,832,842,744,802,783,821,775,775,753,751,730,799,751,842,816,920,980,900,901,965,970,961,919,940,943,957,949,933,941,1017,985,1015,997,1004,1031,1037,1052,1010,1025,1046,1008,1039,1021,1027,994,1057,952,1043,984,1044,946,985,945,1071,964,1022,915,1026,856,996,922,1000,914,928,930,958,947,1025,962,973,896,925,942,914,943,974,873,903,905,951,883,899,908,880,871,850,865,854,818,836,777,798,791,774,717,803,762,739,729,737,668,701,744,697,686,653,647,626,640,644,552,579,600,617,559,559,536,514,542,548,537,530,482,456,465,437,434,382,358,343,345,275,340,227,281,264,305,209,267,176,254,179,218,161,212,149,191,127,188,127,194,103,195,77,198,79,126,66,106,49,113,37,99,27,71,19,46,13,42,13,36,9,22,4,16,3,12,3,6,2,2,3,1,1,0,1,0,0
1848,Steigen,6,9,6,11,15,14,14,13,8,14,14,11,14,9,10,9,10,17,10,10,11,19,22,15,12,11,18,14,12,15,13,14,10,11,16,15,16,10,12,12,11,14,17,15,14,14,13,12,18,16,14,16,17,12,14,15,15,15,8,16,10,21,12,17,9,12,10,16,11,14,15,10,11,9,14,13,19,18,13,8,12,12,14,22,9,12,17,16,14,13,13,21,25,17,18,14,14,19,15,18,14,24,18,15,6,11,20,16,19,22,13,17,12,25,21,21,20,16,13,22,21,18,18,14,21,14,25,26,16,20,17,18,18,25,16,18,22,26,22,17,16,24,18,15,20,29,19,19,17,22,6,19,14,11,13,11,13,9,12,12,6,7,9,11,10,7,9,8,6,3,4,5,13,6,1,2,4,2,3,2,10,2,2,1,8,0,0,2,4,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5004,Steinkjer,85,129,94,103,108,122,108,106,116,119,137,146,104,133,129,111,124,144,141,166,148,143,113,127,120,141,128,162,118,131,119,136,121,140,165,123,160,141,133,161,128,146,145,144,138,173,149,147,128,143,133,163,135,153,139,162,131,156,125,158,148,119,104,118,119,136,111,109,117,115,106,123,112,125,104,117,109,140,118,120,117,116,123,126,124,117,109,103,127,143,113,115,150,157,160,148,153,141,144,165,142,165,163,117,161,153,158,162,143,165,134,166,151,153,135,140,142,149,132,128,123,158,119,134,150,140,149,170,147,143,135,137,128,138,113,125,131,125,123,140,129,129,139,127,132,119,145,107,107,94,122,98,102,89,98,100,84,78,75,72,75,58,65,56,60,56,63,43,58,49,48,33,45,33,59,21,45,24,41,19,42,18,34,19,13,11,15,10,16,6,7,4,11,4,4,1,5,3,1,2,1,2,3,1,0,0,1,0,0,0,0,0
5035,Stjørdal,103,121,140,137,114,151,136,154,120,153,143,149,142,156,164,163,155,148,168,176,151,162,177,168,159,165,156,149,152,152,173,150,139,160,148,192,150,190,164,187,163,168,139,176,159,142,140,166,134,164,140,152,135,151,126,128,144,140,133,119,159,158,145,128,126,141,147,142,122,149,128,128,160,159,158,119,136,137,135,145,129,146,151,157,129,143,173,152,161,145,168,186,167,199,174,197,201,172,158,183,175,177,170,179,146,172,174,190,173,148,151,168,146,163,139,129,138,135,129,144,140,130,145,145,142,128,147,128,120,139,130,139,127,126,131,138,125,113,125,140,128,144,126,110,121,127,143,114,114,103,97,86,90,100,89,80,73,79,64,67,66,53,65,62,58,38,46,38,37,38,55,34,52,21,34,20,37,17,24,10,23,16,33,11,23,8,16,4,12,3,12,4,8,3,3,0,4,2,1,0,6,0,2,0,0,0,0,0,0,1,0,0
1221,Stord,100,101,97,128,112,122,100,134,121,134,100,107,117,132,125,125,141,136,157,130,111,126,113,107,116,119,122,128,119,123,121,114,131,124,110,119,134,153,132,135,130,122,125,131,128,152,115,128,121,134,122,130,108,140,123,112,139,115,113,141,112,124,107,108,112,107,112,114,124,107,123,120,122,121,92,116,113,123,106,130,100,105,106,132,111,127,116,123,123,135,124,145,129,149,129,115,135,141,133,127,126,141,113,120,138,151,129,127,110,150,110,119,100,117,95,130,111,100,95,105,92,115,99,94,96,116,99,102,82,89,99,96,103,99,104,86,81,90,116,102,82,85,91,82,86,109,79,65,82,68,74,52,60,62,60,57,64,47,41,45,50,42,41,29,48,34,42,26,35,27,34,22,33,17,35,25,20,12,26,14,19,11,15,11,20,5,16,4,12,3,6,4,1,2,5,1,5,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
1526,Stordal,2,3,4,0,3,3,0,2,2,4,3,5,6,10,3,1,3,5,5,4,12,3,8,10,9,3,7,8,5,9,12,7,6,9,8,8,8,9,9,6,8,7,8,1,6,8,5,4,1,6,2,2,3,1,1,3,4,3,5,5,2,5,6,2,6,2,2,1,4,4,3,7,8,8,5,2,5,5,4,6,5,5,4,4,4,7,5,6,4,1,7,7,8,7,9,9,4,7,9,4,13,8,7,6,9,8,3,7,10,6,5,13,3,12,10,5,7,5,14,13,7,11,5,7,3,6,9,5,9,4,2,4,7,5,5,6,4,7,6,4,0,5,6,4,4,2,8,3,1,7,8,4,4,8,6,5,5,0,2,3,4,0,6,3,3,3,7,2,2,5,4,1,2,2,2,1,2,3,1,2,0,4,3,0,1,0,3,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
